2022-04-21,"Granada Aeropuerto",Granada,"17.4 (15:30)","1.2 (07:40)","9,3","39 (16:30)","28 (17:30)",0,0,0,0,0
2022-04-21,Loja,Granada,"16.9 (17:40)","6.1 (07:30)","11,5","39 (18:40)","21 (18:40)",0,0,0,0,0
2022-04-21,Benamejí,Córdoba,"17.3 (18:00)","6.2 (08:10)","11,7","48 (20:10)","33 (20:10)",0,0,0,0,0
2022-04-21,"La Roda de Andalucía",Sevilla,"18.5 (17:20)","6.3 (07:30)","12,4","45 (19:40)","26 (19:40)",0,0,0,0,0
2022-04-21,"Lora de Estepa",Sevilla,"17.2 (17:50)","7.5 (07:50)","12,4",,,0,0,0,0,0
2022-04-21,"Aguilar de la Frontera",Córdoba,"18.6 (17:50)","3.9 (07:30)","11,3","46 (20:40)","28 (20:10)",0,0,0,0,0
2022-04-21,"La Rambla",Córdoba,"20.0 (15:40)","1.9 (07:40)","10,9","49 (18:40)","26 (18:50)",0,0,0,0,0
2022-04-21,Écija,Sevilla,"21.7 (18:40)","5.7 (07:40)","13,7","43 (19:30)","29 (19:30)",0,0,0,0,0
2022-04-21,"La Puebla de los Infantes",Sevilla,"20.8 (17:50)","3.0 (08:00)","11,9","36 (19:50)","23 (20:00)",0,0,0,0,0
2022-04-21,"Fuentes de Andalucía",Sevilla,,,,,,,0,0,0,
2022-04-21,Carmona,Sevilla,"22.0 (17:30)","7.2 (06:50)","14,6","45 (18:00)","31 (18:40)",0,0,0,0,0
2022-04-21,"Cazalla de la Sierra",Sevilla,"18.1 (17:00)","4.0 (07:50)","11,1","32 (16:30)","19 (17:10)",0,0,0,0,0
2022-04-21,Guadalcanal,Sevilla,"16.4 (16:50)","4.3 (05:50)","10,3","34 (03:30)","19 (07:40)",0,0,0,0,0
2022-04-21,"Almadén de la Plata",Sevilla,"18.2 (15:40)","6.1 (06:20)","12,2","33 (16:50)","16 (16:20)",0,0,0,0,0
2022-04-21,Cala,Huelva,"17.6 (14:10)","4.0 (07:50)","10,8","33 (14:40)","17 (01:10)",0,0,0,0,0
2022-04-21,"Sevilla Aeropuerto",Sevilla,"21.4 (17:10)","6.9 (07:30)","14,1","48 (18:10)","35 (18:10)",0,0,0,0,0
2022-04-21,"Tomares, Zaudín",Sevilla,"20.4 (15:40)","7.1 (06:50)","13,7","44 (17:50)","26 (17:30)",0,0,0,0,0
2022-04-21,"Sevilla, Tablada",Sevilla,"22.1 (15:20)","8.6 (08:10)","15,4","39 (17:40)","18 (18:00)",0,0,0,0,0
2022-04-21,"Morón de la Frontera",Sevilla,"20.7 (17:40)","6.2 (06:10)","13,5","41 (19:00)","23 (19:10)",0,0,0,0,0
2022-04-21,"Carrión de los Céspedes",Sevilla,"20.4 (15:50)","7.6 (08:00)",14,"45 (16:30)","28 (16:40)",0,0,0,0,0
2022-04-21,Almonte,Huelva,"19.9 (15:50)","8.6 (08:30)","14,3","47 (15:10)","36 (16:50)",0,0,0,0,0
2022-04-21,"Moguer, El Arenosillo",Huelva,"17.9 (13:50)","8.2 (07:40)",13,"37 (19:50)","23 (16:10)",0,0,0,0,0
2022-04-21,"Las Cabezas de San Juan",Sevilla,"20.2 (17:00)","7.2 (07:40)","13,7","41 (17:40)","23 (17:00)",0,0,0,0,0
2022-04-21,Chipiona,Cádiz,"18.0 (15:50)","11.4 (07:50)","14,7","43 (00:30)","27 (01:40)",0,0,0,0,0
2022-04-21,"Rota, Base Naval",Cádiz,"18.3 (16:30)","11.0 (07:10)","14,6",,,0,0,0,0,0
2022-04-21,Grazalema,Cádiz,"13.8 (16:10)","6.6 (07:00)","10,2","41 (19:40)","13 (17:10)",0,0,0,0,0
2022-04-21,Olvera,Cádiz,"16.7 (15:30)","5.9 (08:30)","11,3","47 (17:00)","33 (16:40)",0,0,0,0,0
2022-04-21,"El Bosque",Cádiz,"17.5 (15:50)","4.8 (07:40)","11,2","33 (18:40)","18 (18:10)",0,0,0,0,0
2022-04-21,"San José del Valle",Cádiz,"18.7 (15:10)","8.3 (06:50)","13,5","38 (18:10)","18 (18:20)",0,0,0,0,0
2022-04-21,"Jerez de la Frontera Aeropuerto",Cádiz,,,,,,,,,0,0
2022-04-21,"San Fernando",Cádiz,"17.8 (17:00)","12.3 (08:50)",15,"47 (01:30)","30 (18:40)",0,0,0,0,0
2022-04-21,Cádiz,Cádiz,"18.3 (16:10)","12.9 (08:30)","15,6","48 (02:20)","31 (01:30)",0,0,0,0,0
2022-04-21,"Medina Sidonia",Cádiz,"17.1 (17:10)","8.0 (08:10)","12,6","44 (17:00)","32 (15:40)",0,0,0,0,0
2022-04-21,"Vejer de la Frontera",Cádiz,"16.6 (17:10)","10.0 (08:10)","13,3","43 (17:30)","23 (17:30)",0,0,0,0,0
2022-04-21,Barbate,Cádiz,"16.6 (15:50)","10.9 (07:40)","13,8","44 (22:40)","33 (22:40)",0,0,0,0,0
2022-04-21,Osuna,Sevilla,"19.7 (17:00)","8.8 (07:10)","14,3","58 (19:20)","39 (19:20)",0,0,0,0,0
2022-04-21,Melilla,Melilla,"19.6 (16:00)","15.4 (06:40)","17,5","62 (10:50)","30 (22:40)",0,0,0,0,0
2022-04-21,Tarifa,Cádiz,"16.1 (16:50)","10.0 (07:20)","13,1","52 (19:40)","34 (19:40)",0,0,0,0,0
2022-04-21,"Ronda Instituto",Málaga,"15.7 (15:30)","5.1 (07:20)","10,4","45 (16:20)","18 (17:50)",0,0,0,0,0
2022-04-21,"Cortes de la Frontera",Málaga,"18.1 (16:10)","7.3 (08:10)","12,7","24 (15:50)","7 (17:00)",0,0,0,0,0
2022-04-21,"Jimena de la Frontera",Cádiz,"18.9 (15:50)","6.4 (03:40)","12,6","46 (17:00)","27 (14:10)",0,0,0,0,0
2022-04-21,Alpandeire,Málaga,"17.5 (15:30)","7.6 (07:30)","12,5","46 (16:40)","23 (16:40)",0,0,0,0,0
2022-04-21,"San Roque",Cádiz,"19.5 (17:40)","10.8 (07:50)","15,2","53 (16:10)","35 (16:10)",0,0,0,0,0
2022-04-21,Manilva,Málaga,"18.6 (16:20)","9.6 (08:00)","14,1","54 (19:30)","36 (12:10)",0,0,0,0,0
2022-04-21,Estepona,Málaga,"20.5 (16:20)","11.8 (07:10)","16,2","58 (16:30)","35 (15:20)",0,0,0,0,0
2022-04-21,Benahavís,Málaga,"21.8 (15:10)","8.9 (07:00)","15,3","48 (19:50)","24 (17:00)",0,0,0,0,0
2022-04-21,"Marbella, Puerto",Málaga,"18.5 (20:00)","12.5 (08:00)","15,5","70 (16:50)","58 (14:50)",0,0,0,0,0
2022-04-21,Marbella,Málaga,"18.4 (17:20)","13.0 (07:50)","15,7","67 (16:40)","55 (16:40)",0,0,0,0,0
2022-04-21,Fuengirola,Málaga,"19.3 (17:10)","14.6 (09:00)","16,9","59 (17:40)","21 (17:40)",0,0,0,0,0
2022-04-21,Torremolinos,Málaga,"22.6 (17:50)","13.2 (07:10)","17,9","42 (16:20)","16 (14:00)",0,0,0,0,0
2022-04-21,Antequera,Málaga,"17.5 (17:50)","5.9 (08:20)","11,7","38 (19:20)","15 (18:10)",0,0,0,0,0
2022-04-21,Álora,Málaga,"22.0 (17:20)","10.1 (08:00)","16,1","46 (17:40)","26 (16:00)",0,0,0,0,0
2022-04-21,Coín,Málaga,"22.8 (17:30)","11.0 (07:40)","16,9",,,0,0,0,0,0
2022-04-21,"Málaga Aeropuerto",Málaga,"23.7 (16:00)","12.0 (07:50)","17,9","45 (19:00)","28 (19:40)",0,0,0,0,0
2022-04-21,"Málaga, Centro Meteorológico",Málaga,"22.8 (16:50)","12.4 (07:50)","17,6","44 (18:10)","16 (04:30)",0,0,0,0,0
2022-04-21,"Málaga, Puerto",Málaga,"22.7 (15:20)","13.4 (07:50)","18,1","45 (21:30)","21 (18:50)",0,0,0,0,0
2022-04-21,"Rincón de la Victoria",Málaga,"25.0 (18:10)","13.5 (07:40)","19,3",,,0,0,0,0,0
2022-04-21,Vélez-Málaga,Málaga,"25.0 (17:40)","12.6 (01:50)","18,8",,,0,0,0,0,0
2022-04-21,Algarrobo,Málaga,"22.3 (18:40)","11.3 (02:00)","16,8","51 (15:30)","34 (15:40)",0,0,0,0,0
2022-04-21,Nerja,Málaga,"20.2 (19:50)","13.1 (04:30)","16,7","48 (13:10)","22 (08:10)",0,0,0,0,0
2022-04-21,Lanjarón,Granada,"17.1 (16:30)","5.2 (05:50)","11,2",,,0,0,0,0,0
2022-04-21,Salobreña,Granada,"19.1 (17:40)","11.7 (04:40)","15,4","58 (15:30)","31 (15:30)",0,0,0,0,0
2022-04-21,"Motril, Puerto",Granada,"18.7 (21:40)","15.0 (07:20)","16,9","62 (00:30)","35 (18:20)",0,0,0,0,0
2022-04-21,"Castell de Ferro",Granada,"19.1 (12:00)","13.5 (00:00)","16,3","78 (17:20)","51 (18:30)",0,0,0,0,0
2022-04-21,Adra,Almería,"20.9 (12:00)","13.1 (05:10)",17,"62 (13:00)","36 (14:40)",0,0,0,0,0
2022-04-21,Válor,Granada,"19.1 (16:10)","6.9 (07:00)",13,,,0,0,0,0,0
2022-04-21,"El Ejido",Almería,"23.2 (11:00)","11.5 (06:30)","17,4",,,0,0,0,0,0
2022-04-21,"Roquetas de Mar",Almería,"20.4 (11:00)","7.7 (07:50)",14,"65 (18:10)","49 (18:50)",0,0,0,0,0
2022-04-21,Abla,Almería,"19.5 (14:50)","7.2 (07:30)","13,3","46 (03:00)","21 (03:10)",0,0,0,0,0
2022-04-21,"Láujar de Andarax",Almería,"14.6 (17:40)","3.3 (00:10)",9,"86 (03:00)","52 (10:00)",0,0,0,0,0
2022-04-21,"Almería Aeropuerto",Almería,"20.1 (15:00)","14.3 (23:59)","17,2","85 (01:50)","53 (01:30)",0,0,0,0,0
2022-04-21,"Cabo de Gata",Almería,"20.5 (13:20)","13.8 (07:30)","17,2","74 (00:10)","46 (00:20)",0,0,0,0,0
2022-04-21,Carboneras,Almería,,,,,,,,,,
2022-04-21,"Garrucha, Puerto",Almería,"22.1 (18:40)","14.9 (07:00)","18,5","66 (14:30)","42 (15:10)",0,0,0,0,0
2022-04-21,Albox,Almería,"21.4 (17:20)","9.2 (07:40)","15,3","68 (00:30)","50 (00:30)",,,,,
2022-04-21,Huércal-Overa,Almería,"21.9 (17:20)","10.6 (07:40)","16,3","68 (03:00)","37 (02:00)",0,0,0,0,0
2022-04-21,"Fuente de Piedra",Málaga,"17.7 (17:30)","6.8 (06:30)","12,3","48 (19:10)","31 (19:40)",0,0,0,0,0
2022-04-21,Águilas,Murcia,"23.5 (14:20)","11.5 (08:10)","17,5","54 (15:30)","20 (09:30)",0,0,0,0,0
2022-04-21,Mazarrón,Murcia,"22.1 (14:40)","10.8 (00:00)","16,5","33 (01:40)","21 (14:10)",0,0,0,0,0
2022-04-21,Cartagena,Murcia,"21.7 (14:40)","12.8 (07:20)","17,3","55 (16:50)","26 (16:40)",0,0,0,0,0
2022-04-21,"San Javier (La Manga)",Murcia,,,,,,,,,,
2022-04-21,"Cartagena/Salinas Cabo Palos",Murcia,"21.5 (15:40)","12.5 (03:20)",17,"59 (01:50)","36 (02:00)",0,0,0,0,0
2022-04-21,"Fuente Álamo de Murcia",Murcia,"21.4 (15:10)","12.4 (07:10)","16,9",,,0,0,0,0,0
2022-04-21,Torre-Pacheco,Murcia,"22.6 (15:40)","11.5 (01:20)","17,1","37 (12:10)","19 (13:50)",0,0,0,0,0
2022-04-21,"San Javier Aeropuerto",Murcia,"22.1 (16:30)","10.9 (07:20)","16,5","59 (00:10)","41 (00:10)",0,0,0,0,0
2022-04-21,"Yeste, Embalse Fuensanta",Albacete,"17.9 (17:30)","7.8 (06:10)","12,8",,,0,0,0,0,0
2022-04-21,Nerpio,Albacete,,,,,,,,,,
2022-04-21,Yeste,Albacete,,,,,,,,,,
2022-04-21,Moratalla,Murcia,"14.4 (17:50)","4.9 (07:20)","9,6",,,0,0,0,0,0
2022-04-21,Hellín,Albacete,"17.1 (18:30)","6.4 (07:30)","11,8","53 (00:30)","31 (02:00)","0,2","0,2",0,0,0
2022-04-21,Tobarra,Albacete,"17.5 (17:30)","6.8 (07:20)","12,2",,,"0,2","0,2",0,0,0
2022-04-21,"Caravaca de La Cruz",Murcia,"18.7 (17:50)","5.3 (07:40)",12,"46 (01:20)","19 (01:00)",0,0,0,0,0
2022-04-21,Calasparra,Murcia,"19.7 (17:00)","9.0 (07:30)","14,4","45 (04:20)","23 (03:30)",0,0,0,0,0
2022-04-21,Bullas,Murcia,"17.2 (16:30)","8.0 (07:20)","12,6",,,0,0,0,0,0
2022-04-21,Jumilla,Murcia,"18.1 (17:20)","7.9 (06:40)",13,"54 (02:00)","29 (00:10)",0,0,0,0,0
2022-04-21,Cieza,Murcia,"21.5 (17:30)","9.6 (08:00)","15,6","45 (13:30)","18 (17:20)",0,0,0,0,0
2022-04-21,Archena,Murcia,"21.7 (17:30)","11.7 (00:50)","16,7",,,0,0,0,0,0
2022-04-21,Mula,Murcia,"20.5 (16:00)","10.2 (00:20)","15,3","57 (04:00)","33 (00:20)",0,0,0,0,0
2022-04-21,Murcia,Murcia,"22.1 (18:30)","11.5 (08:00)","16,8","46 (04:40)","28 (05:10)",0,0,0,0,0
2022-04-21,"Caravaca de La Cruz, Los Royos",Murcia,"14.6 (17:50)","5.1 (06:50)","9,9",,,0,0,0,0,0
2022-04-21,"Lorca, Zarcilla de Ramos",Murcia,"18.7 (16:50)","8.2 (06:40)","13,5","61 (00:20)","34 (00:20)",0,0,0,0,0
2022-04-21,Lorca,Murcia,"21.9 (18:20)","10.4 (08:10)","16,1","31 (11:40)","14 (12:20)",0,0,0,0,0
2022-04-21,"Puerto Lumbreras",Murcia,"20.5 (15:10)","11.0 (05:40)","15,8",,,0,0,0,0,0
2022-04-21,Totana,Murcia,"22.1 (17:10)","11.0 (07:10)","16,6","43 (00:40)","22 (00:30)","0,2",0,"0,2",0,0
2022-04-21,"Alhama de Murcia",Murcia,"22.1 (18:50)","10.5 (23:50)","16,3","38 (00:30)","20 (11:30)",0,0,0,0,0
2022-04-21,"Molina de Segura",Murcia,"21.8 (19:00)","10.5 (07:30)","16,1","56 (04:40)","37 (05:20)","0,2","0,2",0,0,0
2022-04-21,Orihuela,Alacant/Alicante,"22.5 (18:00)","12.4 (07:50)","17,4","53 (05:00)","26 (06:10)",,,,,
2022-04-21,"el Pinós/Pinoso",Alacant/Alicante,"17.8 (18:10)","7.5 (07:40)","12,6","37 (16:20)","15 (15:20)",0,0,0,0,0
2022-04-21,Abanilla,Murcia,"21.7 (16:20)","11.0 (08:20)","16,4",,,0,0,0,0,0
2022-04-21,Rojales,Alacant/Alicante,"22.3 (17:30)","11.9 (08:10)","17,1","56 (00:30)","29 (00:10)",0,0,0,0,0
2022-04-21,Yecla,Murcia,"17.1 (18:10)","6.4 (07:30)","11,8","63 (07:50)","38 (07:50)",0,0,0,0,0
2022-04-21,"Fontanars dels Alforins",València/Valencia,"16.3 (17:30)","6.3 (07:00)","11,3",,,0,0,0,0,0
2022-04-21,Villena,Alacant/Alicante,"18.3 (17:30)","7.0 (05:40)","12,6","44 (06:50)","30 (05:50)",0,0,0,0,0
2022-04-21,Novelda,Alacant/Alicante,"20.9 (17:40)","9.4 (07:50)","15,1",,,0,0,0,0,0
2022-04-21,Elx/Elche,Alacant/Alicante,"22.6 (18:00)","9.3 (06:50)",16,,,0,0,0,0,0
2022-04-21,"Alicante-Elche Aeropuerto",Alacant/Alicante,"21.7 (18:10)","10.8 (01:10)","16,3","52 (04:00)","32 (04:00)",0,0,0,0,0
2022-04-21,Alacant/Alicante,Alacant/Alicante,"22.9 (18:00)","10.6 (07:30)","16,8","33 (02:30)","17 (00:10)",0,0,0,0,0
2022-04-21,Benidorm,Alacant/Alicante,"19.3 (16:10)","9.6 (00:50)","14,4","29 (07:00)","13 (07:10)","0,2","0,2",0,0,0
2022-04-21,"Jávea/ Xàbia",Alacant/Alicante,"20.5 (17:10)","10.2 (01:50)","15,3","54 (06:30)","32 (06:30)","4,6","4,6",0,0,0
2022-04-21,Pego,Alacant/Alicante,"21.8 (19:10)","10.2 (02:20)",16,"32 (04:40)","17 (22:20)",1,1,0,0,0
2022-04-21,Miramar,València/Valencia,"19.3 (19:30)","10.1 (02:20)","14,7","28 (00:40)","17 (16:10)","1,2","1,2",0,0,0
2022-04-21,Alcoi/Alcoy,Alacant/Alicante,"18.3 (17:00)","7.4 (00:00)","12,8","37 (00:10)","16 (19:30)",2,2,0,0,0
2022-04-21,Barx,València/Valencia,"20.5 (17:40)","7.9 (07:20)","14,2","32 (03:30)","18 (01:20)","0,2","0,2",0,0,0
2022-04-21,Cuenca,Cuenca,"16.1 (17:10)","4.2 (07:20)","10,2","33 (00:30)","12 (16:20)","0,2",0,"0,2",0,0
2022-04-21,"Motilla del Palancar",Cuenca,"14.7 (17:40)","4.0 (07:00)","9,3","37 (15:50)","23 (09:40)",0,0,0,0,0
2022-04-21,"Albacete Base Aérea",Albacete,"16.2 (18:40)","4.8 (06:40)","10,5","45 (10:10)","33 (10:00)","0,2","0,2",0,0,0
2022-04-21,Chinchilla,Albacete,"12.2 (19:30)","1.7 (06:20)","6,9","50 (00:10)","28 (02:30)","0,3","0,3",0,0,0
2022-04-21,Albacete,Albacete,"15.4 (18:40)","4.7 (06:20)",10,"32 (13:10)","11 (13:50)",0,0,0,0,0
2022-04-21,"Alcalá del Júcar",Albacete,"17.1 (16:30)","5.7 (03:50)","11,4","39 (17:00)","22 (16:40)","0,2","0,2",0,0,0
2022-04-21,Jalance,València/Valencia,"18.5 (18:00)","7.6 (07:30)",13,"35 (19:00)","16 (18:20)",0,0,0,0,0
2022-04-21,Almansa,Albacete,"16.0 (16:00)","4.8 (07:40)","10,4","40 (17:50)","18 (17:30)",0,0,0,0,0
2022-04-21,Zarra,València/Valencia,,,,,,,,,,
2022-04-21,Mira,Cuenca,"14.0 (14:30)","3.4 (23:59)","8,7",,,0,0,0,0,0
2022-04-21,Bicorp,València/Valencia,"20.3 (17:40)","8.9 (04:50)","14,6","33 (14:50)","17 (17:10)",0,0,0,0,0
2022-04-21,Ontinyent,València/Valencia,"19.7 (17:40)","7.9 (01:00)","13,8","27 (19:50)","10 (19:10)",0,0,0,0,0
2022-04-21,Xàtiva,València/Valencia,"22.4 (17:10)","8.3 (03:10)","15,3","39 (18:50)","22 (19:00)",0,0,0,0,0
2022-04-21,Carcaixent,València/Valencia,"22.4 (16:50)","7.9 (02:00)","15,1","29 (19:40)","17 (19:40)",0,0,0,0,0
2022-04-21,Utiel,València/Valencia,"17.6 (15:40)","5.7 (03:40)","11,7","57 (10:30)","41 (06:10)",0,0,0,0,0
2022-04-21,"Polinyà de Xúquer",València/Valencia,"20.0 (15:20)","8.1 (07:40)","14,1","28 (18:20)","14 (16:00)","0,1","0,1",0,0,0
2022-04-21,Turís,València/Valencia,"21.3 (16:50)","8.7 (03:40)",15,,,,,,,
2022-04-21,Albarracín,Teruel,"11.4 (19:00)","2.7 (00:00)",7,"49 (03:50)","27 (02:50)",0,0,0,0,0
2022-04-21,Teruel,Teruel,"13.4 (18:10)","4.4 (00:10)","8,9","37 (11:00)","17 (12:10)","0,2",0,"0,2",0,0
2022-04-21,Jabaloyas,Teruel,"8.1 (19:00)","0.3 (00:00)","4,2","53 (01:00)","36 (11:20)",0,0,0,0,0
2022-04-21,Ademuz,València/Valencia,"14.9 (18:00)","4.7 (23:59)","9,8",,,"0,2","0,2",0,0,0
2022-04-21,Chelva,València/Valencia,"18.2 (17:50)","7.9 (02:40)","13,1","51 (01:40)","32 (01:30)",0,0,0,0,0
2022-04-21,Llíria,València/Valencia,"20.4 (15:00)","8.8 (23:59)","14,6","50 (00:10)","30 (00:10)",0,0,0,0,0
2022-04-21,"Valencia Aeropuerto",València/Valencia,"20.2 (15:40)","10.5 (03:10)","15,4","37 (06:00)","27 (02:00)",0,0,0,0,0
2022-04-21,"València, Viveros",València/Valencia,"19.0 (13:30)","9.7 (01:50)","14,3","27 (02:40)","13 (18:40)",0,0,0,0,0
2022-04-21,Segorbe,Castelló/Castellón,"17.0 (16:50)","6.5 (23:40)","11,8","44 (06:20)","24 (10:30)",0,0,0,0,0
2022-04-21,Sagunt/Sagunto,València/Valencia,"20.0 (16:30)","9.6 (00:20)","14,8",,,0,0,0,0,0
2022-04-21,Cedrillas,Teruel,"8.9 (18:50)","0.5 (00:00)","4,7","59 (12:10)","40 (12:10)","1,8","1,8",0,0,0
2022-04-21,Montanejos,Castelló/Castellón,"15.0 (19:20)","6.9 (00:00)",11,"54 (11:30)","33 (12:20)",0,0,0,0,0
2022-04-21,Mosqueruela,Teruel,"6.2 (18:10)","-0.3 (05:00)","2,9","62 (10:40)","49 (10:40)","9,8","2,4","7,4",0,0
2022-04-21,"Villafranca del Cid/Vilafranca",Castelló/Castellón,"11.3 (18:50)","0.8 (00:40)","6,1","53 (14:10)","35 (13:20)",7,"6,4","0,6",0,0
2022-04-21,"Atzeneta del Maestrat",Castelló/Castellón,"18.4 (15:20)","7.8 (00:00)","13,1","51 (04:10)","28 (01:40)","0,2",0,"0,2",0,0
2022-04-21,"Castelló - Almassora",Castelló/Castellón,"20.4 (14:40)","11.9 (00:00)","16,1",,,0,0,0,0,0
2022-04-21,Torreblanca,Castelló/Castellón,"19.0 (15:50)","9.4 (07:50)","14,2","51 (01:40)","32 (01:30)","3,2","2,2",1,0,0
2022-04-21,"La Pobla de Benifassà-Fredes",Castelló/Castellón,"8.1 (17:20)","0.4 (03:10)","4,3","59 (14:40)","36 (10:00)","15,4","8,4",7,0,0
2022-04-21,Reinosa,Cantabria,"12.7 (15:10)","2.9 (02:30)","7,8","49 (03:30)","32 (01:00)",0,0,0,0,0
2022-04-21,"Alto Campoo",Cantabria,"4.1 (16:50)","-3.0 (03:10)","0,5","49 (00:20)","31 (07:40)",0,0,0,0,0
2022-04-21,"Santa Gadea de Alfoz",Burgos,"10.9 (18:00)","2.3 (00:00)","6,6",,,"0,8","0,8",0,0,0
2022-04-21,"Valderredible, Cubillo de Ebro",Cantabria,"15.0 (18:50)","3.2 (04:40)","9,1","36 (03:00)","17 (02:50)",0,0,0,0,0
2022-04-21,"Valderredible, Polientes",Cantabria,"14.2 (15:20)","1.7 (04:30)","7,9","21 (01:10)","8 (16:10)","0,1","0,1",0,0,0
2022-04-21,"Sargentes de la Lora",Burgos,"11.9 (15:40)","1.4 (03:00)","6,6","52 (01:50)","35 (01:50)","0,2","0,2",0,0,0
2022-04-21,Briviesca,Burgos,"12.8 (18:40)","4.7 (04:50)","8,8","19 (22:30)","14 (22:20)",0,0,0,0,0
2022-04-21,"Medina de Pomar",Burgos,"14.8 (18:00)","5.6 (02:40)","10,2",,,0,0,0,0,0
2022-04-21,Lalastra,Araba/Álava,"10.2 (19:20)","2.8 (01:00)","6,5","36 (00:50)","15 (01:00)",0,0,0,0,0
2022-04-21,"Miranda de Ebro",Burgos,"15.3 (18:00)","5.7 (23:59)","10,5","16 (19:20)","8 (19:30)",0,0,0,0,0
2022-04-21,Agurain/Salvatierra,Araba/Álava,"8.2 (19:00)","3.2 (23:59)","5,7","30 (01:20)","19 (00:40)",2,"1,2","0,6","0,2",0
2022-04-21,"Vitoria Gasteiz Aeropuerto",Araba/Álava,"10.6 (18:00)","4.0 (23:40)","7,3","41 (04:30)","21 (04:20)",0,0,0,0,0
2022-04-21,Belorado,Burgos,"11.6 (20:00)","4.5 (05:30)","8,1","16 (12:40)","10 (21:00)",0,0,0,0,0
2022-04-21,Valdezcaray,"La Rioja","5.6 (15:10)","-1.7 (00:30)","1,9","26 (22:50)","15 (22:50)","5,6","3,8","1,8",0,0
2022-04-21,Haro,"La Rioja","13.8 (18:40)","6.7 (01:50)","10,3",,,0,0,0,0,0
2022-04-21,Labastida,Araba/Álava,"13.2 (19:00)","5.4 (08:20)","9,3","27 (00:20)","12 (00:20)",0,0,0,0,0
2022-04-21,"Anguiano, Valvanera","La Rioja","9.4 (17:50)","2.7 (01:30)",6,,,2,"1,8","0,2",0,0
2022-04-21,Nájera,"La Rioja","14.0 (18:00)","6.2 (03:00)","10,1","21 (07:20)","9 (04:40)","0,2","0,2",0,0,0
2022-04-21,Leza,Araba/Álava,"12.5 (17:20)","5.7 (23:59)","9,1",,,0,0,0,0,0
2022-04-21,Cenicero,"La Rioja","13.7 (17:50)","7.1 (00:00)","10,4","30 (00:40)","17 (02:20)",0,0,0,0,0
2022-04-21,"Logroño, Aeropuerto","La Rioja","14.6 (18:30)","6.7 (23:50)","10,7","35 (12:50)","22 (11:50)",0,0,0,0,0
2022-04-21,"Los Arcos",Navarra,"13.8 (18:40)","4.8 (23:59)","9,3","36 (02:10)","18 (02:10)",0,0,0,0,0
2022-04-21,Campezo/Kanpezu,Araba/Álava,"9.7 (18:30)","3.4 (23:59)","6,5",,,"0,4","0,2","0,2",0,0
2022-04-21,Enciso,"La Rioja","11.7 (15:20)","3.7 (23:59)","7,7","37 (12:00)","24 (15:40)",0,0,0,0,0
2022-04-21,"Astún- La Raca",Huesca,"0.6 (17:00)","-4.0 (07:20)","-1,7","29 (23:59)","23 (23:59)",0,0,0,0,0
2022-04-21,Canfranc,Huesca,"10.7 (16:50)","3.6 (02:50)","7,1","35 (13:00)","14 (13:00)",,"0,2",0,,0
2022-04-21,Jaca,Huesca,"17.4 (15:20)","0.8 (07:00)","9,1","35 (17:50)","16 (19:30)","0,1","0,1",0,0,0
2022-04-21,"Valle de Hecho, Hecho",Huesca,"13.1 (16:30)","3.4 (05:50)","8,3","60 (15:30)","31 (14:10)",0,0,0,0,0
2022-04-21,"Aragüés del Puerto",Huesca,"14.3 (16:20)","1.8 (07:30)","8,1","54 (13:50)","33 (13:50)",0,0,0,0,0
2022-04-21,"Bailo, Puyalto",Huesca,"15.5 (17:00)","6.0 (23:59)","10,8","55 (12:40)","40 (12:40)",0,0,0,0,0
2022-04-21,Isaba/Izaba,Navarra,"12.6 (16:50)","3.1 (23:59)","7,9","47 (16:20)","30 (15:10)",0,0,0,0,0
2022-04-21,Oroz-Betelu/Orotz-Betelu,Navarra,"9.7 (13:20)","6.3 (00:10)",8,"36 (14:30)","20 (14:30)","0,4","0,2","0,2",0,0
2022-04-21,Roncesvalles/Orreaga,Navarra,"6.0 (12:50)","4.0 (23:40)",5,"35 (13:50)","13 (01:10)","13,2","3,2","4,6","4,6","0,8"
2022-04-21,Navascués/Nabaskoze,Navarra,"13.0 (13:50)","5.4 (23:50)","9,2",,,0,0,0,0,0
2022-04-21,"Sos del Rey Católico",Zaragoza,"13.2 (14:50)","4.6 (23:59)","8,9","47 (15:10)","28 (13:00)",0,0,0,0,0
2022-04-21,Cáseda,Navarra,"13.7 (15:50)","7.1 (23:20)","10,4","44 (16:10)","25 (16:30)",0,0,0,0,0
2022-04-21,Olite/Erriberri,Navarra,"12.1 (17:50)","6.3 (23:59)","9,2","37 (17:00)","25 (17:00)",0,0,0,0,0
2022-04-21,"Esteribar, Embalse de Eugi",Navarra,"8.3 (12:30)","4.6 (23:59)","6,5",,,"6,2","2,6","3,6",0,0
2022-04-21,Monreal/Elo,Navarra,"8.4 (15:30)","5.4 (03:10)","6,9","48 (11:30)","33 (14:00)","0,8","0,4","0,4",0,0
2022-04-21,"Pamplona, Aeropuerto",Navarra,"10.0 (15:30)","5.3 (23:59)","7,7","37 (11:50)","26 (13:50)","0,4","0,2","0,2",0,0
2022-04-21,"Aranguren, Ilundain",Navarra,"9.5 (14:40)","5.4 (03:40)","7,5","28 (13:30)","15 (13:50)",2,"1,6","0,4",0,0
2022-04-21,Irurtzun,Navarra,"9.1 (14:40)","4.7 (23:59)","6,9","36 (14:50)","15 (14:50)","0,4","0,4",0,0,0
