2022-05-23,Campisábalos,Guadalajara,,,,,,,,0,0,0
2022-05-23,Guadalajara,Guadalajara,"27.7 (18:50)","12.8 (06:30)","20,3","33 (15:30)","16 (17:10)",0,0,0,0,0
2022-05-23,"Alcala de Henares",Madrid,"28.8 (16:50)","10.4 (06:50)","19,6","38 (15:40)","18 (16:00)",0,0,0,0,0
2022-05-23,"Arganda del Rey",Madrid,"29.0 (16:30)","13.2 (07:20)","21,1","35 (15:30)","22 (13:30)",0,0,0,0,0
2022-05-23,"Colmenar Viejo",Madrid,"23.3 (17:00)","11.7 (06:40)","17,5","40 (16:00)","19 (15:00)",0,0,0,0,0
2022-05-23,"Madrid, Ciudad Universitaria",Madrid,,,,,,,,,,
2022-05-23,"Pozuelo de Alarcón",Madrid,"28.1 (16:50)","15.2 (04:40)","21,7",,,0,0,0,0,0
2022-05-23,"Madrid, Retiro",Madrid,"27.2 (16:40)","15.7 (04:30)","21,5","34 (14:30)","17 (20:50)",0,0,0,0,0
2022-05-23,Brihuega,Guadalajara,"25.6 (17:10)","9.1 (06:50)","17,4",,,0,0,0,0,0
2022-05-23,Tielmes,Madrid,"28.9 (16:20)","11.9 (07:30)","20,4",,,0,0,0,0,0
2022-05-23,Tembleque,Toledo,,,,,,0,0,0,0,0
2022-05-23,Mora,Toledo,"27.6 (16:30)","13.8 (06:40)","20,7","38 (19:00)","22 (17:20)",0,0,0,0,0
2022-05-23,Toledo,Toledo,"28.4 (18:10)","14.6 (06:40)","21,5","53 (16:30)","29 (16:50)",0,0,0,0,0
2022-05-23,"Puerto Alto del León",Madrid,"18.6 (17:00)","8.3 (08:40)","13,5","67 (00:30)","44 (03:00)",0,0,0,0,0
2022-05-23,Alpedrete,Madrid,"24.6 (16:30)","13.8 (06:40)","19,2","43 (04:50)","25 (05:00)",0,0,0,0,0
2022-05-23,Torrelodones,Madrid,"27.2 (15:00)","14.0 (07:10)","20,6","44 (03:40)","24 (04:10)",0,0,0,0,0
2022-05-23,"San Pablo de los Montes",Toledo,,,,"31 (18:00)","14 (17:50)",0,0,0,0,0
2022-05-23,Navahermosa,Toledo,"27.7 (17:10)","14.3 (06:40)",21,,,0,0,0,0,0
2022-05-23,"Puerto del Pico",Ávila,"20.2 (18:00)","6.8 (06:50)","13,5","31 (15:30)","19 (16:10)",0,0,0,0,0
2022-05-23,"Rozas de Puerto Real",Madrid,"23.2 (16:20)","11.2 (05:50)","17,2",,,0,0,0,0,0
2022-05-23,Cebreros,Ávila,"27.1 (18:00)","13.5 (07:30)","20,3",,,,0,0,,0
2022-05-23,"Robledo de Chavela",Madrid,"26.7 (17:30)","15.0 (06:20)","20,9","42 (04:40)","17 (04:30)",0,0,0,0,0
2022-05-23,Valdemorillo,Madrid,"26.4 (16:50)","14.2 (06:30)","20,3","31 (16:20)","16 (12:00)",0,0,0,0,0
2022-05-23,"Villanueva de la Cañada",Madrid,"28.1 (16:50)","13.3 (07:20)","20,7","57 (19:40)","23 (19:20)",0,0,0,0,0
2022-05-23,"Castillo de Bayuela",Toledo,"26.2 (15:40)","12.8 (07:00)","19,5",,,0,0,0,0,0
2022-05-23,"Talavera de la Reina",Toledo,"30.8 (16:30)","12.4 (07:00)","21,6","51 (15:20)","25 (13:30)",0,0,0,0,0
2022-05-23,"Navalvillar de Ibor",Cáceres,"23.6 (18:10)","12.1 (05:30)","17,9","32 (17:00)","12 (15:00)",0,0,0,0,0
2022-05-23,Candeleda,Ávila,"28.2 (15:40)","11.8 (06:50)",20,"36 (15:50)","19 (17:30)",0,0,0,0,0
2022-05-23,"Madrigal de la Vera",Cáceres,"27.7 (15:40)","12.7 (07:10)","20,2","32 (15:20)","13 (15:20)",0,0,0,0,0
2022-05-23,Oropesa,Toledo,"28.0 (17:00)","9.9 (07:20)","18,9",,,,,,,
2022-05-23,"Navalmoral de la Mata",Cáceres,"28.5 (17:00)","14.3 (06:00)","21,4","44 (13:00)","23 (13:20)",0,0,0,0,0
2022-05-23,"Garganta la Olla",Cáceres,"24.5 (17:10)","13.3 (07:50)","18,9","42 (00:50)","27 (04:00)",0,0,0,0,0
2022-05-23,Serradilla,Cáceres,"27.3 (17:20)","13.7 (07:40)","20,5","35 (18:10)","17 (18:10)",0,0,0,0,0
2022-05-23,Jaraicejo,Cáceres,"27.4 (16:40)","12.2 (06:50)","19,8","36 (16:00)","16 (16:50)",0,0,0,0,0
2022-05-23,Trujillo,Cáceres,"27.6 (17:50)","13.1 (06:50)","20,4","34 (16:40)","16 (20:20)",0,0,0,0,0
2022-05-23,Cáceres,Cáceres,"27.4 (17:50)","13.3 (07:10)","20,3","37 (16:20)","21 (20:10)",0,0,0,0,0
2022-05-23,Cañaveral,Cáceres,"27.9 (17:20)","13.4 (07:20)","20,6","42 (21:40)","27 (21:40)",0,0,0,0,0
2022-05-23,Nuñomoral,Cáceres,"26.3 (17:20)","12.2 (02:00)","19,2","34 (17:40)","18 (17:40)",0,0,0,0,0
2022-05-23,"Guijo de Granadilla",Cáceres,"27.9 (18:00)","11.6 (07:00)","19,8","33 (18:50)","19 (19:00)",0,0,0,0,0
2022-05-23,Hervás,Cáceres,"23.6 (18:10)","10.5 (07:40)","17,1","34 (23:59)","11 (23:59)",0,0,0,0,0
2022-05-23,Montehermoso,Cáceres,"27.4 (17:20)","11.7 (06:30)","19,5","33 (17:00)","19 (15:00)",0,0,0,0,0
2022-05-23,Tornavacas,Cáceres,"22.7 (15:50)","12.1 (01:50)","17,4","39 (07:20)","27 (08:20)",0,0,0,0,0
2022-05-23,Piornal,Cáceres,"21.0 (17:10)","10.1 (04:10)","15,6","34 (14:30)","17 (13:20)",0,0,0,0,0
2022-05-23,Plasencia,Cáceres,"28.1 (17:10)","14.1 (06:20)","21,1","39 (23:50)","15 (19:20)",0,0,0,0,0
2022-05-23,Coria,Cáceres,"28.5 (17:20)","12.7 (07:00)","20,6","40 (15:40)","23 (18:10)",0,0,0,0,0
2022-05-23,"Torrecilla de los Angeles",Cáceres,"26.3 (16:40)","13.9 (07:50)","20,1","53 (22:50)","28 (22:50)",0,0,0,0,0
2022-05-23,Hoyos,Cáceres,"25.7 (17:10)","10.9 (04:50)","18,3","49 (23:59)","26 (23:30)",0,0,0,0,0
2022-05-23,"Zarza La Mayor",Cáceres,"28.5 (16:20)","12.4 (07:30)","20,4","38 (20:30)","27 (20:00)",0,0,0,0,0
2022-05-23,"Valverde del Fresno",Cáceres,"26.4 (17:10)","11.3 (07:30)","18,8","44 (23:10)","21 (22:30)",0,0,0,0,0
2022-05-23,Aliseda,Cáceres,"27.5 (16:40)","13.8 (07:10)","20,7","35 (19:20)","21 (17:40)",0,0,0,0,0
2022-05-23,Brozas,Cáceres,"26.5 (16:30)","11.6 (07:50)","19,1","43 (17:50)","31 (18:40)",0,0,0,0,0
2022-05-23,"Valencia de Alcántara",Cáceres,"24.8 (16:30)","13.1 (07:30)","18,9","41 (19:00)","26 (20:40)",0,0,0,0,0
2022-05-23,"Ossa de Montiel",Albacete,"27.3 (17:20)","11.8 (07:00)","19,5","37 (16:10)","18 (16:10)",0,0,0,0,0
2022-05-23,"Alcázar del Rey",Cuenca,"26.9 (16:50)","11.8 (07:10)","19,3","39 (17:50)","20 (19:20)",0,0,0,0,0
2022-05-23,"Quintanar de la Orden",Toledo,"28.4 (18:10)","13.4 (07:10)","20,9","32 (13:50)","14 (18:40)",0,0,0,0,0
2022-05-23,"Alcazar de San Juan","Ciudad Real","30.4 (18:20)","13.5 (07:20)","21,9","32 (17:50)","13 (17:40)",0,0,0,0,0
2022-05-23,Madridejos,Toledo,"28.9 (18:00)","12.8 (07:00)","20,8",,,0,0,0,0,0
2022-05-23,"Abia de Obispalia",Cuenca,"26.5 (17:00)","9.3 (07:20)","17,9","35 (16:10)","18 (16:10)",0,0,0,0,0
2022-05-23,"Villares del Saz",Cuenca,"27.7 (16:50)","12.5 (07:20)","20,1",,,,,,,
2022-05-23,"Alberca de Zancara",Cuenca,"28.6 (18:00)","11.0 (07:00)","19,8","42 (15:50)","20 (16:00)",0,0,0,0,0
2022-05-23,"San Clemente",Cuenca,"29.1 (18:00)","10.8 (07:00)",20,,,,,,,
2022-05-23,Villarrobledo,Albacete,"29.6 (17:00)","13.6 (06:40)","21,6","40 (16:10)","22 (20:10)",0,0,0,0,0
2022-05-23,"Osa de la Vega",Cuenca,"28.4 (18:30)","11.1 (07:00)","19,8","28 (15:10)","17 (19:30)",0,0,0,0,0
2022-05-23,Belmonte,Cuenca,,,,,,0,0,0,0,0
2022-05-23,Munera,Albacete,"27.4 (17:30)","11.7 (07:20)","19,5","32 (15:00)","13 (16:00)",0,0,0,0,0
2022-05-23,Tomelloso,"Ciudad Real","29.6 (17:50)","14.8 (06:40)","22,2","41 (16:00)","18 (16:00)",0,0,0,0,0
2022-05-23,"Ciudad Real","Ciudad Real","28.4 (15:50)","15.3 (07:20)","21,8","37 (17:00)","17 (16:50)",0,0,0,0,0
2022-05-23,"Villanueva de los Infantes","Ciudad Real","28.6 (17:50)","12.9 (06:50)","20,8","37 (17:40)","22 (20:10)",0,0,0,0,0
2022-05-23,Valdepeñas,"Ciudad Real","28.1 (16:00)","13.8 (06:50)",21,"32 (16:10)","14 (17:20)",0,0,0,0,0
2022-05-23,"Viso del Marqués","Ciudad Real","28.5 (17:40)","11.8 (07:00)","20,2","33 (18:30)","19 (16:40)",0,0,0,0,0
2022-05-23,Abenójar,"Ciudad Real","27.3 (16:50)","11.4 (07:00)","19,3","46 (16:50)","24 (18:20)",0,0,0,0,0
2022-05-23,"Puebla de Don Rodrigo","Ciudad Real","28.4 (16:30)","12.4 (06:40)","20,4","10 (19:40)","1 (17:00)",0,0,0,0,0
2022-05-23,"Puerto Rey",Cáceres,"26.9 (17:10)","12.0 (07:10)","19,4",,,0,0,0,0,0
2022-05-23,"Herrera del Duque",Badajoz,"28.6 (18:20)","14.3 (06:20)","21,5","34 (16:40)","19 (19:20)",0,0,0,0,0
2022-05-23,Guadalupe,Cáceres,"27.0 (17:10)","12.1 (07:30)","19,6","27 (01:30)","12 (01:20)",0,0,0,0,0
2022-05-23,"Peraleda del Zaucejo",Badajoz,"28.2 (17:30)","13.3 (07:10)","20,8","35 (17:00)","20 (18:00)",0,0,0,0,0
2022-05-23,Valsequillo,Córdoba,"29.4 (17:00)","11.5 (07:20)","20,4","37 (18:20)","23 (18:20)",0,0,0,0,0
2022-05-23,"Hinojosa del Duque",Córdoba,"29.6 (17:10)","13.5 (06:40)","21,6","35 (19:00)","24 (19:00)",0,0,0,0,0
2022-05-23,Almadén,"Ciudad Real","29.5 (17:00)","14.8 (06:40)","22,2","34 (19:30)","16 (18:50)",0,0,0,0,0
2022-05-23,Castuera,Badajoz,"28.2 (17:00)","13.8 (07:20)",21,"39 (17:50)","26 (18:00)",0,0,0,0,0
2022-05-23,Cañamero,Cáceres,"26.1 (17:40)","12.3 (06:40)","19,2","37 (16:00)","21 (14:10)",0,0,0,0,0
2022-05-23,"Navalvillar de Pela",Badajoz,"29.4 (18:00)","14.9 (07:10)","22,1","40 (18:00)","21 (18:00)",0,0,0,0,0
2022-05-23,Zorita,Cáceres,"28.4 (16:10)","13.0 (07:10)","20,7","38 (16:20)","26 (18:40)",0,0,0,0,0
2022-05-23,"Don Benito",Badajoz,"30.2 (17:10)","15.3 (06:30)","22,8","31 (19:10)","15 (18:50)",0,0,0,0,0
2022-05-23,Llerena,Badajoz,"28.3 (15:50)","13.3 (06:00)","20,8","37 (18:30)","20 (18:10)",0,0,0,0,0
2022-05-23,"Villafranca de los Barros",Badajoz,"28.5 (17:00)","14.1 (06:00)","21,3","40 (23:50)","23 (19:30)",0,0,0,0,0
2022-05-23,Mérida,Badajoz,"29.5 (16:20)","12.9 (07:00)","21,2","35 (18:20)","19 (18:20)",0,0,0,0,0
2022-05-23,Alcuescar,Cáceres,"27.5 (17:20)","12.1 (07:30)","19,8","43 (16:30)","22 (17:30)",0,0,0,0,0
2022-05-23,Zafra,Badajoz,"29.2 (16:30)","11.7 (05:30)","20,5","39 (17:20)","22 (17:40)",0,0,0,0,0
2022-05-23,Almendralejo,Badajoz,"28.5 (17:10)","14.7 (05:20)","21,6","44 (19:30)","24 (19:40)",0,0,0,0,0
2022-05-23,"Badajoz Aeropuerto",Badajoz,"29.0 (16:50)","15.8 (04:10)","22,4","41 (18:40)","28 (18:40)",0,0,0,0,0
2022-05-23,Alburquerque,Badajoz,"28.0 (15:50)","10.6 (07:00)","19,3","35 (17:30)","17 (17:30)",0,0,0,0,0
2022-05-23,"Puebla de Obando",Badajoz,"27.5 (17:00)","12.2 (06:40)","19,8","36 (18:50)","23 (17:40)",0,0,0,0,0
2022-05-23,Badajoz,Badajoz,"29.5 (17:00)","16.1 (03:30)","22,8","40 (18:40)","23 (18:40)",0,0,0,0,0
2022-05-23,Olivenza,Badajoz,"28.9 (17:20)","15.2 (06:50)",22,"37 (21:00)","20 (20:00)",0,0,0,0,0
2022-05-23,Alconchel,Badajoz,"27.8 (18:20)","16.1 (03:00)","21,9","40 (18:10)","23 (21:00)",0,0,0,0,0
2022-05-23,Barcarrota,Badajoz,"28.4 (18:20)","13.7 (03:30)",21,"33 (18:50)","18 (18:50)",0,0,0,0,0
2022-05-23,"Villanueva del Fresno",Badajoz,"28.1 (17:20)","15.5 (03:20)","21,8","38 (19:10)","26 (19:40)",0,0,0,0,0
2022-05-23,Monesterio,Badajoz,"26.2 (16:10)","13.1 (07:10)","19,7","32 (15:30)","15 (17:30)",0,0,0,0,0
2022-05-23,"Fuente de Cantos",Badajoz,"27.3 (17:30)","13.2 (04:40)","20,2","41 (16:00)","27 (19:10)",0,0,0,0,0
2022-05-23,"Jerez de los Caballeros",Badajoz,"28.6 (18:00)","14.7 (07:00)","21,7","42 (17:40)","26 (19:50)",0,0,0,0,0
2022-05-23,"Fregenal de la Sierra",Badajoz,"25.9 (17:20)","13.0 (08:50)","19,4","31 (18:00)","15 (19:20)",0,0,0,0,0
2022-05-23,Aroche,Huelva,"28.7 (18:00)","15.1 (07:00)","21,9","38 (23:20)","19 (23:20)",0,0,0,0,0
2022-05-23,"El Granado",Huelva,"30.9 (18:30)","17.4 (06:10)","24,1",,,0,0,0,0,0
2022-05-23,Ayamonte,Huelva,"27.4 (13:50)","17.6 (07:10)","22,5","35 (17:20)","19 (17:00)",0,0,0,0,0
2022-05-23,Cartaya,Huelva,"28.9 (14:50)","16.3 (07:00)","22,6","40 (17:40)","27 (17:00)",0,0,0,0,0
2022-05-23,Alajar,Huelva,"28.6 (16:40)","13.9 (07:10)","21,3","39 (01:20)","22 (23:20)",0,0,0,0,0
2022-05-23,"Valverde del Camino",Huelva,"30.7 (17:00)","15.3 (07:20)",23,,,0,0,0,0,0
2022-05-23,"El Cerro de Andévalo",Huelva,"29.4 (18:00)","15.5 (07:40)","22,4",,,0,0,0,0,0
2022-05-23,"Alosno, Tharsis",Huelva,"28.1 (18:10)","14.8 (06:50)","21,5","33 (16:50)","22 (21:40)",0,0,0,0,0
2022-05-23,"El Campillo",Huelva,"28.6 (17:10)","14.1 (07:10)","21,4","33 (22:20)","21 (20:40)",0,0,0,0,0
2022-05-23,Villarrasa,Huelva,"31.4 (16:50)","14.5 (07:40)","22,9","35 (18:20)","18 (17:40)",0,0,0,0,0
2022-05-23,"Huelva, Ronda Este",Huelva,"30.2 (15:50)","16.9 (06:40)","23,6","39 (18:00)","27 (18:00)",0,0,0,0,0
2022-05-23,Ceuta,Ceuta,"28.2 (15:30)","18.2 (07:10)","23,2","45 (19:40)","23 (17:10)",0,0,0,0,0
2022-05-23,Cazorla,Jaén,"30.1 (17:30)","15.8 (08:20)",23,,,0,0,0,0,0
2022-05-23,Baza,Granada,"29.4 (17:00)","15.7 (07:30)","22,5","41 (14:10)","24 (13:40)",0,0,0,0,0
2022-05-23,"Vélez Blanco - Topares",Almería,"27.7 (17:00)","11.9 (07:10)","19,8",,,0,0,0,0,0
2022-05-23,Dólar,Granada,"27.4 (17:10)","11.7 (05:20)","19,5","36 (17:30)","21 (18:10)",0,0,0,0,0
2022-05-23,Baeza,Jaén,"30.1 (16:50)","14.4 (07:20)","22,3","27 (17:40)","13 (18:10)",0,0,0,0,0
2022-05-23,Torres,Jaén,"27.4 (17:30)","13.7 (07:40)","20,5",,,0,0,0,0,0
2022-05-23,"Arroyo del Ojanco",Jaén,"29.5 (17:30)","17.7 (08:00)","23,6","0 (00:10)","0 (00:10)",0,0,0,0,0
2022-05-23,Villarrodrigo,Jaén,"28.0 (18:00)","15.6 (08:00)","21,8","33 (16:20)","16 (20:30)",0,0,0,0,0
2022-05-23,"Villanueva del Arzobispo",Jaén,"28.9 (18:00)","15.9 (07:30)","22,4","25 (19:00)","11 (17:20)",0,0,0,0,0
2022-05-23,"Santa Elena",Jaén,"29.9 (17:00)","14.4 (07:50)","22,1",,,0,0,0,0,0
2022-05-23,Jaén,Jaén,"29.1 (19:10)","17.0 (06:00)","23,1","35 (17:20)","21 (13:50)",0,0,0,0,0
2022-05-23,Linares,Jaén,"29.9 (16:40)","15.3 (07:10)","22,6","32 (18:30)","12 (17:40)",0,0,0,0,0
2022-05-23,Bailén,Jaén,"30.4 (17:40)","16.8 (07:10)","23,6","20 (15:20)","6 (16:40)",0,0,0,0,0
2022-05-23,Andújar,Jaén,"31.7 (16:40)","14.5 (06:30)","23,1","30 (15:50)","17 (17:00)",0,0,0,0,0
2022-05-23,Puertollano,"Ciudad Real","28.7 (18:00)","14.3 (07:10)","21,5","30 (17:20)","15 (16:30)",0,0,0,0,0
2022-05-23,Fuencaliente,"Ciudad Real","28.5 (18:40)","11.5 (07:10)",20,"35 (17:10)","16 (13:30)",0,0,0,0,0
2022-05-23,Cardeña,Córdoba,"29.2 (18:00)","12.0 (07:00)","20,6",,,0,0,0,0,0
2022-05-23,Montoro,Córdoba,"32.1 (17:10)","15.7 (07:10)","23,9","30 (18:10)","16 (18:10)",0,0,0,0,0
2022-05-23,"Villanueva de Córdoba",Córdoba,"28.1 (16:20)","12.4 (06:00)","20,3","36 (18:20)","18 (18:30)",0,0,0,0,0
2022-05-23,"Córdoba, Embalse de Guadanuño",Córdoba,"30.1 (17:50)","13.7 (07:30)","21,9","30 (19:50)","19 (19:40)",0,0,0,0,0
2022-05-23,"Córdoba Aeropuerto",Córdoba,"32.0 (18:30)","14.5 (07:10)","23,3","32 (14:10)","21 (16:40)",0,0,0,0,0
2022-05-23,"Alcalá La Real",Jaén,"26.7 (17:20)","12.1 (07:20)","19,4","26 (14:40)","15 (17:30)",0,0,0,0,0
2022-05-23,"Priego de Córdoba",Córdoba,"28.4 (16:50)","13.1 (07:40)","20,8","33 (17:20)","24 (17:20)",0,0,0,0,0
2022-05-23,"Doña Mencía",Córdoba,"28.4 (17:20)","13.6 (07:50)",21,"31 (18:30)","18 (23:20)",0,0,0,0,0
2022-05-23,"Córdoba, Prágdena",Córdoba,"30.7 (18:10)","14.7 (06:50)","22,7","33 (16:30)","18 (19:00)",0,0,0,0,0
2022-05-23,Espiel,Córdoba,"30.9 (18:30)","11.2 (06:50)",21,"26 (16:10)","12 (17:10)",0,0,0,0,0
2022-05-23,"Fuente Palmera",Córdoba,"31.3 (17:50)","15.5 (07:00)","23,4","31 (16:00)","15 (18:30)",0,0,0,0,0
2022-05-23,Azuaga,Badajoz,"28.9 (16:10)","12.5 (06:50)","20,7","39 (18:30)","25 (23:59)",0,0,0,0,0
2022-05-23,"Granada Base Aérea",Granada,"31.3 (16:50)","11.1 (06:40)","21,2","39 (17:00)","24 (20:00)",0,0,0,0,0
2022-05-23,Víznar,Granada,"23.5 (16:10)","11.1 (04:50)","17,3",,"19 (16:20)",0,0,0,0,0
2022-05-23,Granada-Cartuja,Granada,"30.6 (16:00)","13.6 (07:00)","22,1",,,0,0,0,0,0
2022-05-23,"Sierra Nevada, Radiotelescopio",Granada,"12.4 (15:30)","5.4 (05:00)","8,9","44 (23:40)","32 (22:50)",,,,,
2022-05-23,"Granada Aeropuerto",Granada,"30.9 (17:20)","13.2 (07:30)",22,"41 (17:20)","27 (19:20)",0,0,0,0,0
2022-05-23,Loja,Granada,"30.2 (16:40)","15.0 (06:50)","22,6","27 (14:40)","14 (17:30)",0,0,0,0,0
2022-05-23,Benamejí,Córdoba,"28.9 (18:10)","14.7 (06:20)","21,8","33 (18:00)","19 (18:10)",0,0,0,0,0
2022-05-23,"La Roda de Andalucía",Sevilla,"29.7 (18:00)","12.5 (07:30)","21,1","35 (19:30)","17 (19:30)",0,0,0,0,0
2022-05-23,"Lora de Estepa",Sevilla,"28.3 (18:20)","14.9 (07:40)","21,6",,,0,0,0,0,0
2022-05-23,"Aguilar de la Frontera",Córdoba,"29.8 (17:50)","13.7 (07:10)","21,7","37 (18:00)","18 (18:00)",0,0,0,0,0
2022-05-23,"La Rambla",Córdoba,"31.7 (17:40)","11.5 (07:10)","21,6","28 (17:00)","17 (18:40)",0,0,0,0,0
2022-05-23,Écija,Sevilla,"31.9 (17:50)","15.4 (07:30)","23,6","38 (21:30)","22 (00:30)",0,0,0,0,0
2022-05-23,"La Puebla de los Infantes",Sevilla,"30.4 (17:50)","11.2 (07:00)","20,8","29 (18:40)","19 (19:30)",0,0,0,0,0
2022-05-23,"Fuentes de Andalucía",Sevilla,,,,,,0,0,0,0,0
2022-05-23,Carmona,Sevilla,"31.6 (17:50)","15.2 (07:40)","23,4","32 (17:50)","19 (20:30)",0,0,0,0,0
2022-05-23,"Cazalla de la Sierra",Sevilla,"29.1 (18:00)","12.1 (04:00)","20,6","25 (17:10)","16 (18:30)",0,0,0,0,0
2022-05-23,Guadalcanal,Sevilla,"28.5 (17:30)","12.7 (06:40)","20,6","31 (18:30)","19 (23:59)",0,0,0,0,0
2022-05-23,"Almadén de la Plata",Sevilla,"30.4 (17:20)","13.9 (07:30)","22,1","26 (21:00)","14 (19:10)",0,0,0,0,0
2022-05-23,Cala,Huelva,"29.9 (17:00)","13.6 (07:20)","21,8","29 (16:50)","15 (18:40)",0,0,0,0,0
2022-05-23,"Sevilla Aeropuerto",Sevilla,"32.7 (18:50)","16.3 (07:30)","24,5","33 (20:50)","23 (20:50)",0,0,0,0,0
2022-05-23,"Tomares, Zaudín",Sevilla,"32.3 (17:50)","14.8 (07:20)","23,5","28 (19:40)","16 (19:50)",0,0,0,0,0
2022-05-23,"Sevilla, Tablada",Sevilla,"32.2 (16:40)","16.1 (06:50)","24,2","30 (20:10)","15 (20:10)",0,0,0,0,0
2022-05-23,"Morón de la Frontera",Sevilla,"31.6 (17:40)","15.4 (07:20)","23,5","32 (19:50)","20 (19:50)",0,0,0,0,0
2022-05-23,"Carrión de los Céspedes",Sevilla,"32.2 (17:40)","14.6 (07:10)","23,4","34 (19:10)","23 (18:50)",0,0,0,0,0
2022-05-23,Almonte,Huelva,"27.8 (16:20)","12.4 (07:30)","20,1","39 (19:30)","30 (18:10)",0,0,0,0,0
2022-05-23,"Moguer, El Arenosillo",Huelva,"24.3 (14:30)","15.6 (07:20)","19,9","30 (15:50)","20 (15:50)",0,0,0,0,0
2022-05-23,"Las Cabezas de San Juan",Sevilla,"30.4 (17:20)","16.8 (05:30)","23,6","28 (16:10)","17 (18:50)",0,0,0,0,0
2022-05-23,Chipiona,Cádiz,"24.0 (15:10)","16.5 (06:00)","20,3","32 (18:50)","22 (18:10)",0,0,0,0,0
2022-05-23,"Rota, Base Naval",Cádiz,"25.7 (15:20)","16.8 (06:30)","21,3",,,0,0,0,0,0
2022-05-23,Grazalema,Cádiz,"25.1 (16:10)","13.7 (07:30)","19,4","21 (15:20)","15 (00:20)",0,0,0,0,0
2022-05-23,Olvera,Cádiz,"28.4 (18:30)","13.2 (07:30)","20,8","32 (16:30)","19 (17:00)",0,0,0,0,0
2022-05-23,"El Bosque",Cádiz,"28.9 (18:10)","14.1 (06:10)","21,5","27 (19:30)","15 (19:30)",0,0,0,0,0
2022-05-23,"San José del Valle",Cádiz,"30.0 (17:20)","16.3 (02:50)","23,1","32 (18:20)","16 (18:10)",0,0,0,0,0
2022-05-23,"Jerez de la Frontera Aeropuerto",Cádiz,"30.6 (16:50)","15.5 (04:30)","23,1","32 (18:00)","23 (18:20)",0,0,0,0,0
2022-05-23,"San Fernando",Cádiz,"23.2 (17:20)","18.4 (07:40)","20,8","30 (18:00)","20 (17:50)",0,0,0,0,0
2022-05-23,Cádiz,Cádiz,"23.8 (17:00)","19.1 (09:00)","21,4","32 (17:30)","23 (17:30)",0,0,0,0,0
2022-05-23,"Medina Sidonia",Cádiz,"27.3 (16:40)","15.6 (02:20)","21,4","35 (15:00)","26 (19:20)",0,0,0,0,0
2022-05-23,"Vejer de la Frontera",Cádiz,"23.6 (17:20)","16.4 (01:40)",20,"38 (15:20)","21 (15:20)",0,0,0,0,0
2022-05-23,Barbate,Cádiz,"25.9 (18:30)","18.2 (01:20)","22,1","39 (15:30)","32 (15:40)",0,0,0,0,0
2022-05-23,Osuna,Sevilla,"30.5 (18:50)","17.5 (05:10)",24,"36 (21:10)","24 (21:10)",0,0,0,0,0
2022-05-23,Melilla,Melilla,"28.4 (15:20)","19.6 (03:50)",24,"54 (10:00)","32 (04:10)",0,0,0,0,0
2022-05-23,Tarifa,Cádiz,"20.8 (15:00)","16.6 (04:10)","18,7","41 (16:00)","30 (15:40)",0,0,0,0,0
2022-05-23,"Ronda Instituto",Málaga,"27.3 (17:50)","14.0 (07:10)","20,6","36 (15:50)","17 (15:50)",0,0,0,0,0
2022-05-23,"Cortes de la Frontera",Málaga,,,,,,,,,,
2022-05-23,"Jimena de la Frontera",Cádiz,"31.4 (16:50)","16.1 (07:40)","23,8","37 (12:20)","21 (13:40)",0,0,0,0,0
2022-05-23,Alpandeire,Málaga,"31.2 (17:30)","16.2 (07:00)","23,7","40 (01:10)","22 (07:50)",0,0,0,0,0
2022-05-23,"San Roque",Cádiz,"32.2 (17:10)","18.1 (05:10)","25,2","47 (15:10)","27 (09:00)",0,0,0,0,0
2022-05-23,Manilva,Málaga,"31.8 (17:30)","17.0 (07:10)","24,4","49 (01:40)","32 (01:20)",0,0,0,0,0
2022-05-23,Estepona,Málaga,"35.4 (17:20)","18.3 (07:50)","26,9","44 (15:30)","23 (15:10)",0,0,0,0,0
2022-05-23,Benahavís,Málaga,"30.7 (16:00)","17.8 (07:10)","24,3","22 (02:40)","11 (16:20)",0,0,0,0,0
2022-05-23,"Marbella, Puerto",Málaga,"23.7 (16:30)","17.9 (06:30)","20,8","15 (17:10)","11 (17:30)",0,0,0,0,0
2022-05-23,Marbella,Málaga,"25.3 (19:30)","19.3 (07:30)","22,3","26 (13:40)","23 (13:40)",0,0,0,0,0
2022-05-23,Fuengirola,Málaga,"27.7 (15:50)","18.6 (01:20)","23,2","38 (13:10)","26 (13:20)",0,0,0,0,0
2022-05-23,Torremolinos,Málaga,"33.3 (16:10)","21.2 (07:30)","27,3","45 (01:40)","22 (02:10)",0,0,0,0,0
2022-05-23,Antequera,Málaga,"28.8 (18:40)","14.0 (06:50)","21,4","28 (19:20)","12 (17:40)",0,0,0,0,0
2022-05-23,Álora,Málaga,"33.4 (18:00)","18.4 (07:30)","25,9","42 (14:30)","23 (14:30)",0,0,0,0,0
2022-05-23,Coín,Málaga,"35.5 (18:20)","18.6 (07:00)","27,1",,,0,0,0,0,0
2022-05-23,"Málaga Aeropuerto",Málaga,"34.7 (17:50)","21.2 (07:30)",28,"54 (11:00)","39 (11:00)",0,0,0,0,0
2022-05-23,"Málaga, Centro Meteorológico",Málaga,"34.1 (18:00)","20.7 (07:30)","27,4","44 (11:30)","26 (11:30)",0,0,0,0,0
2022-05-23,"Málaga, Puerto",Málaga,"34.3 (17:00)","21.9 (06:10)","28,1","42 (13:20)","20 (00:10)",0,0,0,0,0
