2022-10-31,Puertollano,"Ciudad Real","24.4 (11:50)","10.6 (03:30)","17,5","37 (13:10)","16 (11:50)",0,0,0,0,0
2022-10-31,Fuencaliente,"Ciudad Real","22.7 (12:30)","11.1 (04:30)","16,9","29 (12:20)","14 (12:20)",0,0,0,0,0
2022-10-31,Cardeña,Córdoba,"20.6 (12:40)","13.8 (03:20)","17,2",,,0,0,0,0,0
2022-10-31,Montoro,Córdoba,"23.1 (13:50)","9.3 (07:10)","16,2","13 (17:50)","7 (17:50)",0,0,0,0,0
2022-10-31,"Villanueva de Córdoba",Córdoba,"20.1 (12:30)","13.9 (23:40)",17,"36 (13:10)","20 (13:10)",0,0,0,0,0
2022-10-31,"Córdoba, Embalse de Guadanuño",Córdoba,"20.8 (13:10)","12.1 (04:40)","16,4","29 (12:30)","16 (12:30)",0,0,0,0,0
2022-10-31,"Córdoba Aeropuerto",Córdoba,"22.5 (13:30)","13.1 (06:10)","17,8","18 (14:30)","13 (14:30)",0,0,0,0,0
2022-10-31,"Alcalá La Real",Jaén,"22.6 (13:20)","15.0 (23:59)","18,8","32 (04:40)","13 (16:10)",0,0,0,0,0
2022-10-31,"Priego de Córdoba",Córdoba,"24.1 (13:10)","13.5 (01:40)","18,8","33 (13:40)","24 (13:50)",0,0,0,0,0
2022-10-31,"Doña Mencía",Córdoba,"23.6 (11:30)","15.8 (05:20)","19,7","37 (16:20)","19 (13:20)",0,0,0,0,0
2022-10-31,"Córdoba, Prágdena",Córdoba,"22.9 (13:00)","12.1 (05:40)","17,5","26 (15:10)","16 (15:10)",0,0,0,0,0
2022-10-31,Espiel,Córdoba,"22.1 (11:50)","10.4 (04:30)","16,3","31 (12:00)","12 (12:00)",0,0,0,0,0
2022-10-31,"Fuente Palmera",Córdoba,"24.1 (12:50)","14.7 (05:10)","19,4","20 (15:00)","13 (02:40)",0,0,0,0,0
2022-10-31,Azuaga,Badajoz,"19.5 (10:50)","14.3 (07:50)","16,9","39 (11:00)","22 (11:30)",0,0,0,0,0
2022-10-31,"Granada Base Aérea",Granada,"27.9 (13:40)","12.6 (02:20)","20,3","42 (11:20)","31 (09:20)",0,0,0,0,0
2022-10-31,Víznar,Granada,"21.7 (11:00)","15.6 (23:59)","18,7",,"23 (14:20)",0,0,0,0,0
2022-10-31,Granada-Cartuja,Granada,"26.7 (13:10)","16.9 (03:30)","21,8","30 (20:20)","9 (14:30)",0,0,0,0,0
2022-10-31,"Sierra Nevada, Radiotelescopio",Granada,"8.1 (11:10)","2.1 (22:20)","5,1","95 (01:20)","76 (04:30)",,,,,
2022-10-31,"Granada Aeropuerto",Granada,"26.0 (13:50)","9.6 (07:50)","17,8","35 (13:50)","26 (13:50)",0,0,0,0,0
2022-10-31,Loja,Granada,"25.7 (14:50)","13.1 (08:50)","19,4","27 (15:00)","15 (15:10)",0,0,0,0,0
2022-10-31,Benamejí,Córdoba,"22.3 (12:20)","14.8 (06:20)","18,5","34 (12:50)","23 (12:50)",0,0,0,0,0
2022-10-31,"La Roda de Andalucía",Sevilla,"21.8 (12:00)","14.6 (23:59)","18,2","38 (11:50)","22 (11:20)",0,0,0,0,0
2022-10-31,"Lora de Estepa",Sevilla,"21.0 (14:40)","14.9 (23:50)","17,9",,,0,0,0,0,0
2022-10-31,"Aguilar de la Frontera",Córdoba,"23.3 (13:20)","16.2 (23:30)","19,8","35 (05:30)","23 (03:40)",0,0,0,0,0
2022-10-31,"La Rambla",Córdoba,"24.4 (12:20)","13.8 (04:50)","19,1","25 (06:20)","18 (11:00)",0,0,0,0,0
2022-10-31,Écija,Sevilla,,,,,,,0,0,0,
2022-10-31,"La Puebla de los Infantes",Sevilla,"22.4 (13:30)","11.3 (07:00)","16,8","24 (14:00)","12 (13:50)",0,0,0,0,0
2022-10-31,Carmona,Sevilla,"22.0 (13:10)","14.4 (06:40)","18,2","21 (13:50)","10 (02:00)",0,0,0,0,0
2022-10-31,"Cazalla de la Sierra",Sevilla,"19.1 (11:10)","11.0 (23:59)","15,1","29 (11:30)","15 (11:30)",0,0,0,0,0
2022-10-31,Guadalcanal,Sevilla,"18.1 (01:10)","12.2 (23:20)","15,2","33 (10:40)","21 (09:30)","0,2",0,0,"0,2",0
2022-10-31,"Almadén de la Plata",Sevilla,"19.7 (15:30)","14.4 (05:30)","17,1","19 (10:50)","10 (10:40)",0,0,0,0,0
2022-10-31,Cala,Huelva,"18.0 (13:30)","13.0 (05:30)","15,5","24 (10:10)","13 (10:50)",0,0,0,0,0
2022-10-31,"Sevilla Aeropuerto",Sevilla,"22.2 (16:30)","15.5 (05:40)","18,9","18 (12:20)","13 (13:20)",0,0,0,0,0
2022-10-31,"Tomares, Zaudín",Sevilla,"23.1 (12:10)","15.6 (05:50)","19,4","22 (15:50)","9 (12:00)",0,0,0,0,0
2022-10-31,"Sevilla, Tablada",Sevilla,"23.2 (16:20)","15.7 (05:40)","19,5","17 (15:50)","8 (16:10)",0,0,0,0,0
2022-10-31,"Morón de la Frontera",Sevilla,"24.5 (13:50)","13.5 (04:50)",19,"17 (14:30)","9 (13:50)",0,0,0,0,0
2022-10-31,"Carrión de los Céspedes",Sevilla,"22.6 (13:50)","14.1 (05:40)","18,4","23 (14:50)","12 (14:50)",0,0,0,0,0
2022-10-31,Almonte,Huelva,"24.1 (11:50)","11.5 (03:40)","17,8","31 (13:40)","20 (13:40)",0,0,0,0,0
2022-10-31,"Moguer, El Arenosillo",Huelva,"22.1 (10:40)","15.6 (03:10)","18,9","24 (17:00)","16 (12:00)",0,0,0,0,0
2022-10-31,"Las Cabezas de San Juan",Sevilla,,,,,,,0,0,0,
2022-10-31,Chipiona,Cádiz,"24.1 (11:30)","16.1 (00:40)","20,1","28 (14:10)","18 (12:40)",0,0,0,0,0
2022-10-31,"Rota, Base Naval",Cádiz,"23.8 (11:10)","17.2 (23:59)","20,5",,,0,0,0,0,0
2022-10-31,Grazalema,Cádiz,"22.5 (12:30)","13.7 (23:59)","18,1","22 (08:50)","8 (07:30)",0,0,0,0,0
2022-10-31,Olvera,Cádiz,"25.1 (12:30)","16.4 (23:20)","20,8","40 (12:50)","23 (13:00)",0,0,0,0,0
2022-10-31,"El Bosque",Cádiz,"23.6 (14:20)","16.0 (23:59)","19,8","36 (11:20)","19 (00:30)",0,0,0,0,0
2022-10-31,"San José del Valle",Cádiz,"26.1 (12:10)","18.0 (23:59)","22,1","41 (11:10)","23 (11:20)",0,0,0,0,0
2022-10-31,"Jerez de la Frontera Aeropuerto",Cádiz,"27.2 (12:50)","14.9 (23:59)","21,1","42 (10:30)","27 (10:50)",0,0,0,0,0
2022-10-31,"San Fernando",Cádiz,"26.3 (11:40)","19.5 (23:59)","22,9","33 (10:00)","16 (08:30)",0,0,0,0,0
2022-10-31,Cádiz,Cádiz,"23.6 (11:20)","20.1 (00:50)","21,9","39 (03:50)","29 (03:50)",0,0,0,0,0
2022-10-31,"Medina Sidonia",Cádiz,"25.1 (14:00)","17.8 (23:59)","21,4","40 (02:50)","27 (12:20)",0,0,0,0,0
2022-10-31,"Vejer de la Frontera",Cádiz,"25.0 (12:10)","18.2 (04:30)","21,6","29 (13:00)","15 (12:50)",0,0,0,0,0
2022-10-31,Barbate,Cádiz,"24.5 (11:10)","19.5 (01:40)",22,"29 (11:40)","24 (11:40)",0,0,0,0,0
2022-10-31,Osuna,Sevilla,"23.1 (12:10)","18.6 (23:59)","20,9","38 (05:50)","22 (06:10)",0,0,0,0,0
2022-10-31,Melilla,Melilla,"24.1 (15:30)","18.8 (07:50)","21,4","30 (23:50)","14 (15:50)",0,0,0,0,0
2022-10-31,Tarifa,Cádiz,"21.9 (11:20)","19.2 (23:59)","20,6","54 (03:20)","32 (00:50)",0,0,0,0,0
2022-10-31,"Ronda Instituto",Málaga,"20.3 (14:40)","15.1 (23:59)","17,7","21 (12:30)","10 (12:50)",0,0,0,0,0
2022-10-31,"Cortes de la Frontera",Málaga,"20.9 (14:40)","14.4 (07:50)","17,6","12 (13:00)","4 (11:00)",0,0,0,0,0
2022-10-31,"Jimena de la Frontera",Cádiz,"23.0 (11:00)","14.5 (07:50)","18,8","28 (11:10)","15 (11:10)",0,0,0,0,0
2022-10-31,Alpandeire,Málaga,"20.6 (14:20)","16.0 (23:00)","18,3","33 (03:20)","21 (08:10)",0,0,0,0,0
2022-10-31,Gaucín,Málaga,"19.6 (14:40)","14.9 (04:50)","17,3","18 (10:30)","12 (22:40)",0,0,0,0,0
2022-10-31,"San Roque",Cádiz,"20.9 (11:40)","18.4 (22:30)","19,6","19 (03:50)","12 (03:50)",0,0,0,0,0
2022-10-31,Manilva,Málaga,"20.7 (11:20)","18.4 (23:40)","19,6","27 (11:30)","17 (11:30)",0,0,0,0,0
2022-10-31,Estepona,Málaga,"22.2 (11:20)","18.6 (00:10)","20,4","23 (10:30)","15 (12:00)",0,0,0,0,0
2022-10-31,Benahavís,Málaga,"19.6 (14:20)","15.1 (07:40)","17,4","23 (18:00)","12 (18:00)",0,0,0,0,0
2022-10-31,"Marbella, Puerto",Málaga,"21.3 (10:40)","18.8 (01:20)",20,"21 (12:00)","17 (12:00)",0,0,0,0,0
2022-10-31,Marbella,Málaga,"23.8 (11:10)","21.0 (23:00)","22,4","24 (12:00)","20 (11:20)",0,0,0,0,0
2022-10-31,Fuengirola,Málaga,"22.5 (12:20)","19.8 (23:59)","21,1","19 (20:20)","10 (05:20)",0,0,0,0,0
2022-10-31,Torremolinos,Málaga,"22.1 (14:00)","19.0 (23:59)","20,6","28 (20:30)","10 (19:10)",0,0,0,0,0
2022-10-31,Antequera,Málaga,"21.4 (14:30)","15.7 (23:50)","18,5","48 (03:10)","20 (06:40)",0,0,0,0,0
2022-10-31,Álora,Málaga,"22.4 (14:10)","18.0 (02:20)","20,2","24 (12:10)","16 (12:10)",0,0,0,0,0
2022-10-31,Coín,Málaga,"22.6 (14:10)","17.2 (00:00)","19,9",,,0,0,0,0,0
2022-10-31,"Málaga Aeropuerto",Málaga,"23.5 (14:00)","19.6 (03:10)","21,6","35 (12:20)","18 (12:00)",0,0,0,0,0
2022-10-31,"Málaga, Centro Meteorológico",Málaga,"22.8 (13:20)","19.4 (06:20)","21,1","24 (12:00)","17 (12:20)",0,0,0,0,0
2022-10-31,"Málaga, Puerto",Málaga,"22.5 (14:40)","20.1 (06:20)","21,3","21 (12:00)","12 (19:20)",0,0,0,0,0
2022-10-31,"Rincón de la Victoria",Málaga,,,,,,0,0,0,0,0
2022-10-31,Vélez-Málaga,Málaga,"25.6 (13:00)","18.9 (06:40)","22,3",,,0,0,0,0,0
2022-10-31,Algarrobo,Málaga,"24.7 (13:10)","19.0 (23:59)","21,9","27 (21:30)","14 (11:40)",0,0,0,0,0
2022-10-31,Nerja,Málaga,"23.4 (13:50)","18.6 (23:59)",21,"31 (20:00)","14 (20:00)",0,0,0,0,0
2022-10-31,Lanjarón,Granada,"23.0 (20:00)","11.4 (06:50)","17,2",,,0,0,0,0,0
2022-10-31,Salobreña,Granada,"24.3 (14:30)","16.6 (07:20)","20,4","33 (20:20)","15 (20:20)",0,0,0,0,0
2022-10-31,"Motril, Puerto",Granada,"23.8 (12:50)","17.7 (07:40)","20,8","31 (20:30)","14 (20:30)",0,0,0,0,0
2022-10-31,"Castell de Ferro",Granada,"22.1 (13:00)","18.5 (06:20)","20,3","37 (20:50)","16 (23:00)",0,0,0,0,0
2022-10-31,Adra,Almería,"27.2 (11:30)","20.1 (06:20)","23,7","31 (23:00)","19 (19:00)","0,1",0,0,0,"0,1"
2022-10-31,Válor,Granada,"25.2 (11:00)","16.9 (08:10)","21,1",,,0,0,0,0,0
2022-10-31,"El Ejido",Almería,"25.8 (12:30)","18.6 (06:00)","22,2",,,0,0,0,0,0
2022-10-31,"Roquetas de Mar",Almería,"24.6 (11:50)","14.9 (07:10)","19,8","23 (18:30)","14 (16:50)",0,0,0,0,0
2022-10-31,Abla,Almería,,,,,,,,,,
2022-10-31,"Láujar de Andarax",Almería,"22.9 (11:50)","14.5 (06:10)","18,7","72 (22:00)","44 (22:00)",0,0,0,0,0
2022-10-31,"Almería Aeropuerto",Almería,"25.5 (11:30)","18.2 (07:50)","21,9","30 (05:10)","20 (05:40)",0,0,0,0,0
2022-10-31,"Cabo de Gata",Almería,,,,"37 (11:40)","24 (11:40)",0,0,0,0,0
2022-10-31,Carboneras,Almería,"23.6 (12:40)","19.0 (06:30)","21,3","36 (06:50)","22 (07:20)",0,0,0,0,0
2022-10-31,"Garrucha, Puerto",Almería,"23.8 (11:50)","19.0 (07:50)","21,4","23 (15:00)","18 (15:10)",0,0,0,0,0
2022-10-31,Albox,Almería,"24.6 (14:10)","14.3 (08:10)","19,5","22 (19:40)","14 (19:30)",0,0,0,0,0
2022-10-31,Huércal-Overa,Almería,"25.4 (13:30)","15.2 (07:30)","20,3",,,0,0,0,0,0
2022-10-31,"Fuente de Piedra",Málaga,"21.4 (11:50)","14.1 (23:59)","17,8","42 (02:40)","28 (02:40)",0,0,0,0,0
2022-10-31,Águilas,Murcia,"24.3 (12:50)","17.2 (07:30)","20,8","20 (13:00)","10 (13:00)",0,0,0,0,0
2022-10-31,Mazarrón,Murcia,"26.7 (13:40)","17.2 (06:40)",22,"21 (13:00)","11 (14:30)",0,0,0,0,0
2022-10-31,Cartagena,Murcia,"24.0 (12:10)","15.0 (07:20)","19,5","26 (14:20)","15 (16:00)",,0,,0,0
2022-10-31,"San Javier (La Manga)",Murcia,,,,,,,,,,
2022-10-31,"Cartagena/Salinas Cabo Palos",Murcia,"23.9 (13:30)","17.2 (01:20)","20,6","19 (22:40)","12 (07:40)",0,0,0,0,0
2022-10-31,"Fuente Álamo de Murcia",Murcia,"25.0 (14:00)","15.9 (07:50)","20,4",,,0,0,0,0,0
2022-10-31,Torre-Pacheco,Murcia,"24.4 (14:20)","16.4 (07:00)","20,4","14 (15:50)","6 (16:30)",0,0,0,0,0
2022-10-31,"San Javier Aeropuerto",Murcia,"24.0 (13:50)","16.4 (08:00)","20,2","18 (23:50)","12 (03:50)",0,0,0,0,0
2022-10-31,"Yeste, Embalse Fuensanta",Albacete,"20.2 (15:20)","13.6 (07:20)","16,9",,,0,0,0,0,0
2022-10-31,Nerpio,Albacete,"21.0 (15:00)","11.6 (02:00)","16,3",,,0,0,0,0,0
2022-10-31,Yeste,Albacete,"18.5 (18:00)","10.5 (07:20)","14,5",,,0,0,0,0,0
2022-10-31,Moratalla,Murcia,"19.5 (20:00)","10.4 (07:00)","14,9",,,0,0,0,0,0
2022-10-31,Hellín,Albacete,"20.3 (14:50)","15.1 (05:10)","17,7","19 (11:20)","10 (11:20)",0,0,0,0,0
2022-10-31,Tobarra,Albacete,"20.9 (15:20)","15.5 (06:40)","18,2",,,0,0,0,0,0
2022-10-31,"Caravaca de La Cruz",Murcia,"22.9 (14:10)","10.8 (07:50)","16,8","22 (09:10)","14 (00:50)",0,0,0,0,0
2022-10-31,Calasparra,Murcia,"22.9 (14:20)","15.8 (02:20)","19,3","18 (22:40)","10 (22:40)",0,0,0,0,0
2022-10-31,Bullas,Murcia,"22.0 (13:10)","13.0 (07:50)","17,5",,,0,0,0,0,0
2022-10-31,Jumilla,Murcia,"24.1 (13:50)","12.0 (00:20)","18,1","25 (15:30)","15 (14:20)",0,0,0,0,0
2022-10-31,Cieza,Murcia,"23.8 (13:50)","15.3 (01:40)","19,5","30 (14:10)","17 (13:40)",0,0,0,0,0
2022-10-31,Archena,Murcia,"24.7 (13:40)","16.1 (04:10)","20,4",,,0,0,0,0,0
2022-10-31,Mula,Murcia,"23.6 (15:00)","17.1 (02:00)","20,4","21 (12:20)","12 (14:30)",0,0,0,0,0
2022-10-31,Murcia,Murcia,"25.2 (14:20)","16.5 (01:50)","20,9","19 (13:30)","12 (13:30)",0,0,0,0,0
2022-10-31,"Caravaca de La Cruz, Los Royos",Murcia,"22.5 (14:20)","7.6 (06:10)",15,,,"0,2","0,2",0,0,0
2022-10-31,"Lorca, Zarcilla de Ramos",Murcia,"23.0 (14:50)","15.1 (08:00)","19,1","26 (15:20)","14 (13:50)",0,0,0,0,0
2022-10-31,Lorca,Murcia,,,,"16 (16:00)","8 (15:20)",0,0,0,0,0
2022-10-31,"Puerto Lumbreras",Murcia,"23.7 (14:30)","14.9 (07:40)","19,3",,,0,0,0,0,0
2022-10-31,Totana,Murcia,"24.8 (14:40)","17.0 (07:50)","20,9","15 (15:10)","8 (17:30)",0,0,0,0,0
2022-10-31,"Alhama de Murcia",Murcia,,,,,,,,0,,0
2022-10-31,"Molina de Segura",Murcia,"24.3 (14:00)","15.0 (02:10)","19,6","23 (13:40)","13 (13:20)",0,0,0,0,0
2022-10-31,Orihuela,Alacant/Alicante,"24.6 (14:10)","16.1 (01:00)","20,4","21 (15:10)","12 (15:10)",0,0,0,0,0
2022-10-31,"el Pinós/Pinoso",Alacant/Alicante,"23.8 (12:50)","13.0 (02:50)","18,4","19 (13:40)","10 (13:00)",0,0,0,0,0
2022-10-31,Abanilla,Murcia,"24.6 (14:20)","15.5 (07:30)","20,1",,,0,0,0,0,0
2022-10-31,Rojales,Alacant/Alicante,"24.5 (13:30)","16.9 (07:00)","20,7","21 (15:00)","10 (15:10)",0,0,0,0,0
2022-10-31,Yecla,Murcia,"24.5 (14:50)","11.5 (00:40)",18,"57 (23:40)","30 (23:40)",0,0,0,0,0
2022-10-31,"Fontanars dels Alforins",València/Valencia,"24.3 (14:40)","10.9 (06:30)","17,6",,,0,0,0,0,0
2022-10-31,Villena,Alacant/Alicante,"22.7 (14:00)","12.6 (07:50)","17,7","30 (12:10)","20 (12:40)",0,0,0,0,0
2022-10-31,Novelda,Alacant/Alicante,"23.7 (14:00)","14.9 (07:30)","19,3",,,0,0,0,0,0
2022-10-31,Elx/Elche,Alacant/Alicante,"25.5 (14:00)","15.1 (02:50)","20,3",,,0,0,0,0,0
2022-10-31,"Alicante-Elche Aeropuerto",Alacant/Alicante,"23.7 (11:30)","16.7 (07:30)","20,2","18 (12:30)","13 (15:20)",0,0,0,0,0
2022-10-31,Alacant/Alicante,Alacant/Alicante,"24.3 (13:20)","15.1 (07:00)","19,7","17 (15:20)","10 (15:20)",0,0,0,0,0
2022-10-31,Benidorm,Alacant/Alicante,"25.4 (12:20)","14.9 (07:10)","20,1","18 (13:10)","9 (13:30)",0,0,0,0,0
2022-10-31,"Jávea/ Xàbia",Alacant/Alicante,"25.3 (12:30)","15.5 (04:30)","20,4","31 (15:20)","17 (15:10)",0,0,0,0,0
2022-10-31,Pego,Alacant/Alicante,"22.9 (14:10)","16.4 (07:40)","19,6","12 (14:30)","6 (08:00)",0,0,0,0,0
2022-10-31,Miramar,València/Valencia,"22.5 (15:50)","17.2 (06:20)","19,9","17 (16:00)","11 (05:40)",0,0,0,0,0
2022-10-31,Alcoi/Alcoy,Alacant/Alicante,"25.5 (14:20)","11.7 (07:30)","18,6","23 (15:30)","10 (13:20)",0,0,0,0,0
2022-10-31,Barx,València/Valencia,"21.1 (11:40)","13.2 (07:00)","17,2","16 (18:30)","8 (13:20)",0,0,0,0,0
2022-10-31,Cuenca,Cuenca,"20.1 (14:20)","11.0 (05:40)","15,6","31 (10:20)","16 (10:30)","0,8",0,0,0,"0,8"
2022-10-31,"Motilla del Palancar",Cuenca,"20.2 (15:00)","13.2 (00:00)","16,7","28 (15:40)","15 (15:30)",0,0,0,0,0
2022-10-31,"Albacete Base Aérea",Albacete,"21.6 (16:10)","13.8 (05:00)","17,7","30 (09:10)","21 (09:20)",0,0,0,0,0
2022-10-31,Chinchilla,Albacete,"20.0 (13:10)","11.9 (06:30)","15,9","30 (08:00)","22 (07:20)",0,0,0,0,0
2022-10-31,Albacete,Albacete,"21.6 (15:10)","10.1 (05:50)","15,9","22 (10:10)","6 (10:00)",0,0,0,0,0
2022-10-31,"Alcalá del Júcar",Albacete,"22.0 (14:40)","11.6 (06:20)","16,8","24 (19:40)","13 (19:40)",0,0,0,0,0
2022-10-31,Jalance,València/Valencia,"23.8 (13:30)","13.4 (00:20)","18,6","21 (12:00)","11 (14:00)",0,0,0,0,0
2022-10-31,Almansa,Albacete,"23.7 (13:50)","13.2 (01:20)","18,5","23 (22:20)","9 (12:40)",0,0,0,0,0
2022-10-31,Zarra,València/Valencia,"22.4 (14:10)","13.0 (08:20)","17,7",,"37 (22:50)",0,0,0,0,0
2022-10-31,Mira,Cuenca,"20.7 (13:10)","6.1 (00:10)","13,4",,,0,0,0,0,0
2022-10-31,Bicorp,València/Valencia,"23.6 (14:20)","16.5 (06:50)","20,1","13 (15:10)","7 (15:10)",0,0,0,0,0
2022-10-31,Ontinyent,València/Valencia,"22.1 (15:00)","13.7 (07:20)","17,9","13 (13:40)","6 (13:40)",0,0,0,0,0
2022-10-31,Xàtiva,València/Valencia,"23.9 (13:50)","16.1 (08:00)",20,"19 (23:30)","9 (15:30)",0,0,0,0,0
2022-10-31,Carcaixent,València/Valencia,"24.4 (14:40)","14.0 (06:30)","19,2","14 (23:50)","7 (15:20)",0,0,0,0,0
2022-10-31,Utiel,València/Valencia,"22.2 (13:40)","9.6 (01:20)","15,9","33 (21:00)","19 (21:00)",0,0,0,0,0
2022-10-31,"Polinyà de Xúquer",València/Valencia,"22.8 (14:00)","14.4 (07:20)","18,6","14 (14:20)","6 (14:20)",0,0,0,0,0
2022-10-31,Turís,València/Valencia,"23.9 (14:00)","13.7 (00:10)","18,8",,,0,0,0,0,0
2022-10-31,Albarracín,Teruel,"19.4 (13:10)","6.0 (03:10)","12,7","39 (19:50)","21 (19:50)",0,0,0,0,0
2022-10-31,Teruel,Teruel,"19.6 (13:40)","8.1 (01:20)","13,9","35 (13:50)","21 (13:40)",0,0,0,0,0
2022-10-31,Jabaloyas,Teruel,"15.6 (13:20)","8.3 (05:20)",12,"57 (22:00)","26 (22:20)",0,0,0,0,0
2022-10-31,Ademuz,València/Valencia,"20.7 (15:10)","10.0 (08:10)","15,4",,,0,0,0,0,0
2022-10-31,Chelva,València/Valencia,"23.2 (14:10)","14.5 (07:30)","18,9","21 (13:50)","12 (21:00)",0,0,0,0,0
2022-10-31,Llíria,València/Valencia,"24.4 (14:10)","15.2 (07:10)","19,8","14 (12:50)","9 (12:20)",0,0,0,0,0
2022-10-31,"Valencia Aeropuerto",València/Valencia,"24.5 (14:10)","16.4 (07:30)","20,4","26 (13:10)","12 (15:20)",0,0,0,0,0
2022-10-31,"València, Viveros",València/Valencia,"23.7 (12:00)","17.5 (06:50)","20,6","15 (12:50)","9 (13:30)",0,0,0,0,0
2022-10-31,Segorbe,Castelló/Castellón,"22.2 (13:50)","14.7 (00:00)","18,5","17 (14:20)","11 (23:59)",0,0,0,0,0
2022-10-31,Sagunt/Sagunto,València/Valencia,"24.9 (13:00)","17.9 (00:00)","21,4",,,0,0,0,0,0
2022-10-31,Cedrillas,Teruel,"15.6 (12:20)","4.1 (02:40)","9,9","32 (05:00)","26 (05:00)",3,0,0,0,3
2022-10-31,Montanejos,Castelló/Castellón,,,,,,,0,0,,"0,2"
2022-10-31,Mosqueruela,Teruel,"16.2 (12:30)","6.6 (07:00)","11,4","45 (23:40)","27 (22:00)",0,0,0,0,0
2022-10-31,"Villafranca del Cid/Vilafranca",Castelló/Castellón,"17.4 (13:30)","9.4 (02:50)","13,4","37 (22:40)","20 (22:40)",0,0,0,0,0
2022-10-31,"Atzeneta del Maestrat",Castelló/Castellón,"23.6 (13:00)","15.3 (06:20)","19,5","26 (13:10)","18 (13:10)","0,2",0,0,0,"0,2"
2022-10-31,"Castelló - Almassora",Castelló/Castellón,"24.8 (13:10)","17.5 (00:00)","21,1","19 (14:20)","11 (14:20)",0,0,0,0,0
2022-10-31,Torreblanca,Castelló/Castellón,"24.2 (13:30)","17.8 (02:20)",21,"24 (12:50)","14 (12:50)","0,4",0,0,0,"0,4"
2022-10-31,"La Pobla de Benifassà-Fredes",Castelló/Castellón,"16.2 (13:30)","10.1 (02:20)","13,2","29 (07:30)","14 (21:20)","0,6",0,0,0,"0,6"
2022-10-31,Reinosa,Cantabria,"15.3 (16:20)","9.8 (22:40)","12,6","87 (10:50)","29 (11:00)","5,7",0,"2,8","2,9",0
2022-10-31,"Alto Campoo",Cantabria,"8.6 (17:10)","4.0 (23:40)","6,3","97 (10:40)","28 (02:20)","21,4","0,1",11,"10,3",0
2022-10-31,"Santa Gadea de Alfoz",Burgos,"14.8 (12:50)","9.2 (01:00)",12,,,3,0,"0,8","2,2",0
2022-10-31,"Valderredible, Cubillo de Ebro",Cantabria,"16.6 (13:20)","6.1 (01:20)","11,4","54 (15:00)","25 (13:10)","2,2",0,"1,6","0,4","0,2"
2022-10-31,"Valderredible, Polientes",Cantabria,"16.6 (12:40)","6.8 (00:50)","11,7","56 (12:30)","26 (14:30)","1,1",0,"0,7","0,3","0,1"
2022-10-31,"Sargentes de la Lora",Burgos,"13.2 (13:30)","7.4 (03:00)","10,3","61 (13:40)","35 (14:40)","7,4",0,"1,8","1,8","3,8"
2022-10-31,Briviesca,Burgos,"19.1 (12:50)","7.0 (03:50)","13,1","58 (13:50)","35 (13:50)",0,0,0,0,0
2022-10-31,"Medina de Pomar",Burgos,"19.4 (13:20)","10.8 (00:10)","15,1","67 (14:30)","25 (14:10)","0,8",0,0,0,"0,8"
2022-10-31,Lalastra,Araba/Álava,"16.1 (13:20)","9.3 (01:00)","12,7","56 (15:40)","27 (12:00)",2,0,0,"0,2","1,8"
2022-10-31,"Miranda de Ebro",Burgos,"20.6 (15:00)","10.0 (01:40)","15,3","45 (15:50)","18 (17:10)","0,4",0,0,0,"0,4"
2022-10-31,Agurain/Salvatierra,Araba/Álava,"17.5 (17:20)","10.5 (00:10)",14,"69 (12:00)","42 (11:20)","0,2",0,0,0,"0,2"
2022-10-31,"Vitoria Gasteiz Aeropuerto",Araba/Álava,"20.1 (12:20)","8.9 (05:20)","14,5","50 (17:40)","30 (17:40)","2,3",0,0,0,"2,3"
2022-10-31,Belorado,Burgos,"18.9 (12:00)","6.5 (04:20)","12,7","58 (13:00)","18 (13:50)","0,1","0,1",0,0,0
2022-10-31,Valdezcaray,"La Rioja","12.0 (11:00)","7.8 (23:20)","9,9","108 (13:30)","62 (13:40)",8,0,"0,6","1,2","6,2"
2022-10-31,Haro,"La Rioja","17.7 (14:20)","11.7 (02:50)","14,7",,,0,0,0,0,0
2022-10-31,Labastida,Araba/Álava,"18.6 (14:20)","10.2 (04:30)","14,4","40 (10:30)","19 (10:30)","0,2","0,2",0,0,0
2022-10-31,"Anguiano, Valvanera","La Rioja","16.8 (13:20)","7.5 (02:00)","12,1",,,"6,8","0,2",0,"1,6",5
2022-10-31,Nájera,"La Rioja","16.6 (13:10)","8.3 (04:30)","12,5","24 (11:30)","12 (11:30)",0,0,0,0,0
2022-10-31,Leza,Araba/Álava,"17.0 (16:40)","10.4 (00:20)","13,7",,,"0,2",0,0,"0,2",0
2022-10-31,Cenicero,"La Rioja","17.6 (19:40)","12.0 (00:30)","14,8","34 (12:00)","18 (12:00)",0,0,0,0,0
2022-10-31,"Logroño, Aeropuerto","La Rioja","19.7 (15:40)","12.2 (06:20)",16,"42 (10:50)","31 (11:00)","1,1",0,0,0,"1,1"
2022-10-31,"Los Arcos",Navarra,"17.0 (16:20)","12.2 (00:10)","14,6","48 (11:10)","29 (11:20)","0,2",0,0,0,"0,2"
2022-10-31,Campezo/Kanpezu,Araba/Álava,,,,,,,,"0,2",0,"0,2"
2022-10-31,Enciso,"La Rioja","18.1 (13:00)","7.5 (03:50)","12,8","69 (15:50)","46 (12:30)","0,2",0,0,"0,2",0
2022-10-31,"Astún- La Raca",Huesca,"7.1 (12:10)","3.5 (17:30)","5,3","67 (13:40)","43 (16:00)","33,6",0,0,24,"9,6"
